	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
f885c8c7-8312-4e4d-a9f4-7e5b30a0a2d1	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
b6ca9b0b-b6eb-46c5-b623-cd479a71e566	SAMPLING_EVENT	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
cc488b41-4e98-4dff-ae42-b44fa31bd442	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
25cf9b9b-4bf8-46c4-b85c-7a08933b1577	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
a48c2e76-4984-4540-9bf6-f4d579ed7d99	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
424c2bbf-e40b-46e6-a19e-69235d7d29b3	OCCURRENCE	15	True	False	True	True	True	True	False	0.0	True	True	True	True	2.0	0.0	2.0	2.0	0.0	2.0
e4ed7202-d694-4912-ba7f-93a206a249c7	METADATA	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
7ec7c087-c3d7-48b7-98e7-8020ca203577	OCCURRENCE	10	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
6c0abcec-464e-4ece-bb4e-8ecd6840e95b	CHECKLIST	6	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
4c39bca8-5d52-4efa-9bb0-72cf38456bfc	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
c847fb48-d604-4a6e-91c9-4df147f43e14	SAMPLING_EVENT	3	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
7f1dc982-02f3-4ae7-8fe8-d2cf6d079ccd	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
da39fadf-94c9-4d9d-ba65-64750b58cfe7	OCCURRENCE	8	True	True	True	True	True	True	True	1.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
e89f4cfd-5f73-4179-aefb-e33313d89212	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
31f8727c-debb-4c38-bb89-0eb2594537a9	CHECKLIST	21	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
bf7d3b45-f000-499d-8dc6-e0d8f4c0d5e2	OCCURRENCE	2	True	False	True	True	False	False	True	1.0	False	False	False	False	2.0	0.0	2.0	0.0	1.0	0.0
a0998d3b-4a7f-4add-8044-299092d9c63f	SAMPLING_EVENT	11	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
f090e47d-7e22-4b83-abae-293786ee320d	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
4b3ec18d-2b2e-490b-a92d-1a4088065712	OCCURRENCE	19	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3ced8421-f421-4e43-a757-75b8fb850960	CHECKLIST	10	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
cbe4cdda-2045-415c-8968-039e389b7fc7	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
7fc558b6-19e3-4952-abba-cb8f5f422376	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
077cd59e-b198-43ed-97a3-2317aa68e671	OCCURRENCE	9	True	True	True	True	True	True	True	1.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
aa08bb57-599d-4a9b-9f03-0db03e43d41d	OCCURRENCE	3	True	True	True	True	True	True	True	1.0	False	False	False	True	3.0	1.0	2.0	2.0	1.0	0.0
3fb7ddd8-07c0-490d-a0f1-32b5dec8d583	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
34585f24-1ffe-4744-8734-7d563c918d18	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
eea3ca22-7cf1-42b8-9381-20defc2f109e	OCCURRENCE	19	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
6242ca69-c65e-4723-b629-9aeb05b51c88	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
8ac24ec8-1e7b-40a9-a5b4-c8e3037a3431	OCCURRENCE	12	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
e381b970-9b62-4664-a249-6023b6fa8ef9	OCCURRENCE	11	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
4496b1b1-1ea9-4eef-bcca-90adc41038df	OCCURRENCE	7	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
fc5d68a6-b511-4ccf-bdeb-84c209a4c824	SAMPLING_EVENT	18	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
5e0073bc-de2a-4bb7-8e40-a27d93909715	CHECKLIST	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ab2684cf-62e5-4f87-b57b-6cd68b048606	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
34fbcf59-d9bb-47e7-9672-99e13ea8c736	OCCURRENCE	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
8795ab31-79ae-4a9c-b285-0b76e5c09b9e	OCCURRENCE	12	True	False	True	True	True	True	False	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
6555005d-4594-4a3e-be33-c70e587b63d7	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d0df772d-78f4-4602-acf2-7d768798f632	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cb1a521c-29f7-4751-8661-898d16d0caa6	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
88cc32da-a6c3-4a54-9a8d-ffbc3f749706	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
36b77d42-895c-4192-8872-8f234d58071a	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
fe0fc5ec-e771-4afa-ac08-2211e4f9ff12	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
358fa28d-3344-4372-826b-2416f47f1118	OCCURRENCE	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
e61f1cc7-d7cd-4884-a4b8-b41de46d101c	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
4a3421d3-e83f-4d30-b0b9-6658c9f047b6	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7162b803-bde2-4196-9383-263ba6dc9ad3	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b0b35c6e-54c2-4440-a3f3-5800edaf6458	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2d21ceb2-e459-4025-a62f-6b65c494de47	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
afa36eb1-34d3-4acf-bf5b-ace515ea0f74	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
33e67b5a-f6e5-4f31-a60f-3b1d259551b7	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a1d63dd1-5456-450c-afc8-25a62ffec50e	OCCURRENCE	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
e728ed76-9424-48e9-8955-82b23ed91e46	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
3006c2fd-b596-4368-b3b0-fd06116251da	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7e3daff4-428b-4951-8313-d7fb63831df9	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2d0a94b6-fca2-4630-9683-e37756440de0	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a72ac6ef-6f55-4b17-a1d1-b213d5bb8977	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
08ccad1b-e79f-4481-94e5-7f47533129ff	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f0268e26-de5f-4ef9-b62f-1851e6a4370d	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6ef46ac2-8d5d-4a5b-a4f8-ea055d0e745d	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9b5720a2-99f7-4e29-86c8-c028e67a86f2	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d59ae05c-bf84-44aa-9753-d4acf40a9bb1	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
bb72c976-72e6-4870-8fd1-0b2305e2b7c0	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9a0983a1-55dc-4492-bd6c-4085a36dcddc	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
c0a19d95-471c-44d6-956c-df9b1db6995f	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8a397061-e613-46a8-bcbd-52195a7695b4	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
28b20161-d9ef-4e62-b13c-19564af2005c	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b6242377-797c-4f9b-b60a-25626bceb089	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f4c99a6b-4993-4bfb-acbc-952315842215	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
34ca940f-facb-4039-9ac0-111dad7fd9cc	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
c8a26d4e-b5a5-4dd9-9fff-7cd31779be93	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f4ecc84b-b746-48b2-81d7-119c35fa7cda	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
0c70b4de-b7af-4cda-b9de-b59d4be45879	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2838b79f-bd50-46cd-ac42-2bef5771a646	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5ff00d49-e775-4545-b641-12eb24251201	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d056f586-b5a0-494c-990b-854ddfe18f77	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d986d84a-d0cb-4739-bb48-021457ef7317	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2daac733-54d3-41b9-8f4d-f2fd45a68441	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
0abad0df-c5b2-44e9-9cef-5d2c5c04ea69	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
dedb8f2b-4641-44f2-bafb-057f9fe70ce0	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f933bc72-4600-4201-8454-c85cf0c48545	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ed80a247-379f-4286-a348-63da32c9c047	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b76c7793-e18b-4825-9232-a20eff625cc2	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
e36f3c64-f9b8-4811-8bc7-b0452841f1fc	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
32296620-0649-46a5-9c3d-2db44fbb2a18	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5f11d7d9-f1a3-46ec-ad87-ff8b5d76e66f	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9eb976db-d646-4110-adcf-15e7695a2ca3	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
16328523-bf92-448b-83fc-fbe3eff278e3	OCCURRENCE	7	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
3909a041-4aa4-46d6-a547-baa95c513741	OCCURRENCE	7	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
bec19237-caf3-4e87-96e3-614b4f84f2cb	OCCURRENCE	7	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
4e328d6a-62e2-4b5a-b2f2-e8362c4ff0b7	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9fe437b9-1caf-4356-a074-4b2c4348959c	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
261f3489-e820-40d0-8245-094aede04672	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
dc658318-8a2e-4faa-87e2-7f6a501ff16d	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
16bc0981-c7df-4df1-be86-a3af716577bf	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f177e6d9-1a21-4f55-906f-fdc4f344f814	OCCURRENCE	7	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
51397421-4f33-43bc-a32b-6ffdecd9ce0a	OCCURRENCE	7	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
1a7a6016-79ea-4639-8e0e-e61b3b81efc4	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ac61c890-7d55-4a60-bb9b-3de5550e8eee	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
ff6580f3-8fba-4f4f-9c09-64dbb002d89f	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5598b86d-a34c-4b6e-920b-6c02ba08e1c0	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
e0e31fbf-120b-4528-91e0-e0d85a80f18d	OCCURRENCE	29	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
23595643-440f-42b1-9f74-7a4ed4b05c78	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
cb456c69-d46f-47a2-a2c7-4da57c79f206	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
e3b42f0a-2922-428e-ad36-cd61a7ff881a	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
0f94c521-af21-4e18-8eb4-0b01deb2ee6f	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
39424411-12e2-46c0-ac1f-086fa430aa53	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
38db85b2-4fe0-442f-ac27-dccbe9b0ed86	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6c978327-3e61-42c3-95a6-0eee8452f68c	OCCURRENCE	28	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
0f670eab-9d21-4caf-91aa-d2cea1c22e69	OCCURRENCE	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
c13def4c-bc1d-4506-a654-8b4aadbfbd0b	OCCURRENCE	11	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
623cb501-8772-46a4-8035-ae41c1e6f934	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2237b8cd-84b1-45d1-9941-bccdb277933b	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f3d57cfe-96b7-4d45-9009-d97088a78dfa	OCCURRENCE	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
14dca6a9-d413-451f-9fa5-352637bfde83	OCCURRENCE	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
a36c8169-0fdd-47d4-8d95-8ecca73dc1e2	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a2daf4ff-656f-4a27-bee6-9233ba8f811f	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
244834e9-f320-4368-b928-dd66e991f852	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
143bc778-c784-45ea-a6fe-d6bbf499a08e	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ea9ad89e-4452-4ba2-86fe-d7b5b4f777e9	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cd490f80-b095-4ca7-abae-3161b177d6b9	OCCURRENCE	37	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ee6be9b3-f850-4a0b-bddc-73c13a078e52	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f7e9c171-bb78-4934-84f6-93707d0d028e	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
